Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World region according to OWID
Afghanistan,AFG,1950,28.834,27.547,7776180,
Afghanistan,AFG,1951,29.275,27.971,7879343,
Afghanistan,AFG,1952,29.714,28.394,7987784,
Afghanistan,AFG,1953,30.164,28.822,8096703,
Afghanistan,AFG,1954,30.396,29.079,8207954,
Afghanistan,AFG,1955,31.117,29.703,8326981,
Afghanistan,AFG,1956,31.587,30.163,8454303,
Afghanistan,AFG,1957,32.096,30.682,8588340,
Afghanistan,AFG,1958,32.583,31.184,8723412,
Afghanistan,AFG,1959,33.084,31.676,8869270,
Afghanistan,AFG,1960,33.549,32.136,9035048,
Afghanistan,AFG,1961,34.043,32.626,9214082,
Afghanistan,AFG,1962,34.502,33.098,9404410,
Afghanistan,AFG,1963,34.945,33.543,9604491,
Afghanistan,AFG,1964,35.428,34.004,9814317,
Afghanistan,AFG,1965,35.9,34.438,10036003,
Afghanistan,AFG,1966,36.38,34.877,10266397,
Afghanistan,AFG,1967,36.851,35.324,10505961,
Afghanistan,AFG,1968,37.281,35.825,10756924,
Afghanistan,AFG,1969,37.758,36.287,11017417,
Afghanistan,AFG,1970,38.261,36.748,11290134,
Afghanistan,AFG,1971,38.752,37.202,11567672,
Afghanistan,AFG,1972,39.255,37.681,11853698,
Afghanistan,AFG,1973,39.778,38.213,12158000,
Afghanistan,AFG,1974,40.291,38.734,12469127,
Afghanistan,AFG,1975,40.813,39.261,12773966,
Afghanistan,AFG,1976,41.333,39.787,13059861,
Afghanistan,AFG,1977,41.88,40.363,13340758,
Afghanistan,AFG,1978,41.479,38.855,13611444,
Afghanistan,AFG,1979,40.881,37.09,13655575,
Afghanistan,AFG,1980,41.379,37.428,13169313,
Afghanistan,AFG,1981,41.695,37.433,11937586,
Afghanistan,AFG,1982,39.518,33.251,10991380,
Afghanistan,AFG,1983,40.093,33.599,10917985,
Afghanistan,AFG,1984,36.422,27.823,11190222,
Afghanistan,AFG,1985,37.101,28.393,11426855,
Afghanistan,AFG,1986,42.072,35.27,11420074,
Afghanistan,AFG,1987,42.603,35.601,11387822,
Afghanistan,AFG,1988,45.962,40.742,11523299,
Afghanistan,AFG,1989,47.042,42.132,11874089,
Afghanistan,AFG,1990,47.703,42.712,12045664,
Afghanistan,AFG,1991,48.282,42.959,12238879,
Afghanistan,AFG,1992,49.607,43.765,13278983,
Afghanistan,AFG,1993,52.296,49.755,14943175,
Afghanistan,AFG,1994,53.135,48.883,16250800,
Afghanistan,AFG,1995,53.694,50.536,17065837,
Afghanistan,AFG,1996,54.426,51.26,17763266,
Afghanistan,AFG,1997,54.72,51.725,18452100,
Afghanistan,AFG,1998,54.392,50.636,19159996,
Afghanistan,AFG,1999,55.966,53.102,19887792,
Afghanistan,AFG,2000,56.555,53.463,20130334,
Afghanistan,AFG,2001,57.089,53.941,20284303,
Afghanistan,AFG,2002,57.442,54.986,21378123,
