Entity,Code,Year,Estimated maternal deaths,1104682-annotations
Afghanistan,AFG,1985,13181.217,
Afghanistan,AFG,1986,11068.511,
Afghanistan,AFG,1987,10826.929,
Afghanistan,AFG,1988,9364.836,
Afghanistan,AFG,1989,9327.983,
Afghanistan,AFG,1990,9874.669,
Afghanistan,AFG,1991,9818.087,
Afghanistan,AFG,1992,9643.358,
Afghanistan,AFG,1993,10228.346,
Afghanistan,AFG,1994,11888.982,
Afghanistan,AFG,1995,12712.518,
Afghanistan,AFG,1996,12954.916,
Afghanistan,AFG,1997,13229.219,
Afghanistan,AFG,1998,14429.522,
Afghanistan,AFG,1999,13640.14,
Afghanistan,AFG,2000,14217.453,
Afghanistan,AFG,2001,13195.574,
Afghanistan,AFG,2002,12817.095,
Afghanistan,AFG,2003,12851.502,
Afghanistan,AFG,2004,12777.179,
Afghanistan,AFG,2005,12155.796,
Afghanistan,AFG,2006,11987.098,
Afghanistan,AFG,2007,11720.06,
Afghanistan,AFG,2008,10760.987,
Afghanistan,AFG,2009,10716.548,
Afghanistan,AFG,2010,10544.211,
Afghanistan,AFG,2011,10079.413,
Afghanistan,AFG,2012,10072.059,
Afghanistan,AFG,2013,9917.442,
Afghanistan,AFG,2014,9810.437,
Afghanistan,AFG,2015,9870.905,
Afghanistan,AFG,2016,9438.184,
Afghanistan,AFG,2017,8971.4375,
Afghanistan,AFG,2018,8698.753,
Afghanistan,AFG,2019,8450.418,
Afghanistan,AFG,2020,9060.64,
Afghanistan,AFG,2021,9597.547,
Afghanistan,AFG,2022,8055.3013,
Afghanistan,AFG,2023,7646.3296,
Africa,,1985,231344.17,
Africa,,1986,231458.95,
Africa,,1987,242016.56,
Africa,,1988,236258.7,
Africa,,1989,234999.66,
Africa,,1990,236437.11,
Africa,,1991,235685.84,
Africa,,1992,242697.75,
Africa,,1993,241246.19,
Africa,,1994,235799.61,
Africa,,1995,228536.73,
Africa,,1996,229141.7,
Africa,,1997,226974.2,
Africa,,1998,236791.23,
Africa,,1999,219724.17,
Africa,,2000,216684.6,
Africa,,2001,215987.45,
Africa,,2002,214985.33,
Africa,,2003,212293.2,
Africa,,2004,211106.05,
Africa,,2005,213518.02,
Africa,,2006,217327.22,
Africa,,2007,221037.58,
Africa,,2008,226460.94,
Africa,,2009,228565.92,
Africa,,2010,229335.17,
Africa,,2011,228649.84,
Africa,,2012,226726.83,
Africa,,2013,226000.17,
Africa,,2014,225785.05,
Africa,,2015,223385.53,
Africa,,2016,217618.72,
Africa,,2017,211686.77,
Africa,,2018,203149.98,
Africa,,2019,197870.62,
Africa,,2020,191660.08,
Africa,,2021,199323.83,
Africa,,2022,183741.11,
Africa,,2023,181866.66,
Albania,ALB,1985,30.430904,
Albania,ALB,1986,28.57279,
Albania,ALB,1987,27.413498,
Albania,ALB,1988,26.916271,
Albania,ALB,1989,26.358099,
Albania,ALB,1990,25.229862,
Albania,ALB,1991,23.202032,
Albania,ALB,1992,21.155695,
Albania,ALB,1993,18.773117,
Albania,ALB,1994,17.337833,
Albania,ALB,1995,15.838757,
Albania,ALB,1996,14.323719,
Albania,ALB,1997,13.88524,
Albania,ALB,1998,11.165186,
Albania,ALB,1999,9.754327,
Albania,ALB,2000,8.550161,
Albania,ALB,2001,7.5384383,
Albania,ALB,2002,6.732596,
Albania,ALB,2003,6.5304694,
Albania,ALB,2004,5.8603587,
Albania,ALB,2005,5.1983953,
Albania,ALB,2006,4.5174193,
Albania,ALB,2007,3.9257312,
Albania,ALB,2008,3.5590525,
Albania,ALB,2009,3.4361875,
Albania,ALB,2010,3.3940496,
Albania,ALB,2011,3.413766,
Albania,ALB,2012,3.6677525,
Albania,ALB,2013,3.795482,
Albania,ALB,2014,3.6866946,
Albania,ALB,2015,3.2932303,
Albania,ALB,2016,2.9159436,
Albania,ALB,2017,2.5984654,
Albania,ALB,2018,2.3266087,
Albania,ALB,2019,2.2064111,
Albania,ALB,2020,2.128189,
Albania,ALB,2021,4.1340127,
Albania,ALB,2022,2.3305507,
Albania,ALB,2023,1.9778486,
Algeria,DZA,1985,2449.3674,
Algeria,DZA,1986,2178.134,
Algeria,DZA,1987,1940.5981,
Algeria,DZA,1988,1785.9497,
Algeria,DZA,1989,1664.787,
Algeria,DZA,1990,1531.3456,
Algeria,DZA,1991,1517.1792,
Algeria,DZA,1992,1506.7904,
Algeria,DZA,1993,1499.5198,
Algeria,DZA,1994,1494.2673,
Algeria,DZA,1995,1308.8711,
Algeria,DZA,1996,1124.1855,
Algeria,DZA,1997,953.374,
Algeria,DZA,1998,839.9184,
Algeria,DZA,1999,781.9381,
Algeria,DZA,2000,741.73395,
Algeria,DZA,2001,689.37573,
Algeria,DZA,2002,618.83215,
Algeria,DZA,2003,637.46277,
Algeria,DZA,2004,601.9138,
Algeria,DZA,2005,608.4732,
Algeria,DZA,2006,624.821,
Algeria,DZA,2007,652.91656,
Algeria,DZA,2008,688.5545,
Algeria,DZA,2009,709.3372,
Algeria,DZA,2010,727.6679,
Algeria,DZA,2011,737.4754,
Algeria,DZA,2012,783.1514,
Algeria,DZA,2013,790.2389,
Algeria,DZA,2014,822.21155,
Algeria,DZA,2015,821.02344,
Algeria,DZA,2016,817.7786,
Algeria,DZA,2017,806.4512,
Algeria,DZA,2018,771.5232,
Algeria,DZA,2019,740.65216,
Algeria,DZA,2020,955.9518,
Algeria,DZA,2021,755.08997,
Algeria,DZA,2022,600.643,
Algeria,DZA,2023,566.103,
Andorra,AND,1985,0.11599196,
Andorra,AND,1986,0.11188053,
Andorra,AND,1987,0.11129544,
Andorra,AND,1988,0.108966835,
Andorra,AND,1989,0.13111746,
Andorra,AND,1990,0.10644555,
Andorra,AND,1991,0.1232648,
Andorra,AND,1992,0.12855564,
Andorra,AND,1993,0.12512802,
Andorra,AND,1994,0.12653698,
Andorra,AND,1995,0.124112196,
Andorra,AND,1996,0.12192808,
Andorra,AND,1997,0.104493126,
Andorra,AND,1998,0.10569218,
Andorra,AND,1999,0.10660579,
Andorra,AND,2000,0.106251016,
Andorra,AND,2001,0.104155764,
Andorra,AND,2002,0.096870355,
Andorra,AND,2003,0.08300141,
Andorra,AND,2004,0.088964246,
Andorra,AND,2005,0.102997996,
Andorra,AND,2006,0.08945266,
Andorra,AND,2007,0.096497744,
Andorra,AND,2008,0.10122498,
Andorra,AND,2009,0.09739165,
Andorra,AND,2010,0.105225906,
Andorra,AND,2011,0.0890644,
Andorra,AND,2012,0.08643983,
Andorra,AND,2013,0.064414404,
Andorra,AND,2014,0.06425142,
Andorra,AND,2015,0.06542105,
Andorra,AND,2016,0.059838884,
Andorra,AND,2017,0.064180285,
Andorra,AND,2018,0.057988796,
Andorra,AND,2019,0.05693205,
Andorra,AND,2020,0.25629005,
Andorra,AND,2021,0.09530606,
Andorra,AND,2022,0.090643965,
Andorra,AND,2023,0.0589783,
Angola,AGO,1985,4335.5044,
Angola,AGO,1986,4447.2524,
Angola,AGO,1987,4902.029,
Angola,AGO,1988,4931.864,
Angola,AGO,1989,5022.8965,
Angola,AGO,1990,5122.327,
Angola,AGO,1991,4971.988,
Angola,AGO,1992,5396.53,
